Id,Action
33533,1.833170386
33534,1.964391258
33535,1.992171018
33536,1.98130103
33537,1.969832103
33538,1.968078216
33539,1.944750805
33540,1.979052068
33541,1.974572268
33542,1.949767589
33543,1.966006191
33544,1.979441041
33545,1.983619039
33546,1.976903214
33547,1.753417496
33548,1.936014928
33549,1.981322252
33550,1.65131801
33551,1.982009644
33552,1.92849081
33553,1.919653633
33554,1.946366158
33555,1.990165611
33556,1.87647411
33557,1.991963537
33558,1.647700764
33559,1.929452558
33560,1.634044632
33561,1.747440857
33562,1.956878744
33563,1.954063427
33564,1.970229573
33565,1.980756118
33566,1.981608127
33567,1.899424484
33568,1.990001545
33569,1.964329321
33570,1.978970108
33571,1.885603708
33572,1.933660331
33573,1.83093015
33574,1.938510293
33575,1.95817888
33576,1.808216082
33577,1.921254809
33578,1.967491608
33579,1.904775006
33580,1.952500986
33581,1.977919674
33582,1.961947843
33583,1.971001437
33584,1.874990583
33585,1.972772172
33586,1.983974765
33587,1.95546719
33588,1.974987936
33589,1.927166981
33590,1.976774046
33591,1.93152692
33592,1.965455104
33593,1.992477395
33594,1.92606123
33595,1.912400319
33596,1.947831002
33597,1.961400607
33598,1.869112934
33599,1.535313232
33600,1.887838951
33601,1.898070518
33602,1.792210674
33603,1.995295822
33604,1.938523587
33605,1.973542151
33606,1.909408946
33607,1.796759625
33608,1.94768967
33609,1.98809021
33610,1.976649501
33611,1.916180863
33612,1.88571529
33613,1.942829526
33614,1.982955211
33615,1.983492844
33616,1.974200889
33617,1.971041622
33618,1.868655688
33619,1.989781652
33620,1.923394812
33621,1.887801762
33622,1.243927576
33623,1.961588736
33624,1.968532858
33625,1.979240571
33626,1.783687972
33627,1.968028162
33628,1.913052205
33629,1.936077473
33630,1.985023413
33631,1.865241064
33632,1.932017707
33633,1.979612391
33634,1.98498076
33635,1.737781271
33636,1.978202272
33637,1.947083802
33638,1.95132308
33639,1.960605891
33640,1.961406679
33641,1.98934242
33642,1.972989893
33643,1.902012726
33644,1.837655686
33645,1.954755471
33646,1.99572197
33647,1.876576434
33648,1.932064591
33649,1.872236305
33650,1.958237263
33651,1.790701604
33652,1.982159038
33653,1.759257821
33654,1.915048667
33655,1.944707311
33656,1.989053414
33657,1.988895591
33658,1.907799199
33659,1.985337996
33660,1.989370029
33661,1.919405345
33662,1.991318504
33663,1.943874977
33664,1.941568729
33665,1.973047734
33666,1.883288575
33667,1.934688311
33668,1.906902898
33669,1.975302786
33670,1.915833869
33671,1.947458757
33672,1.993947652
33673,1.872854562
33674,1.972683885
33675,1.936903578
33676,1.973047734
33677,1.978145156
33678,1.926355151
33679,1.939975452
33680,1.853976257
33681,1.985979971
33682,1.983067366
33683,1.684384425
33684,1.979588472
33685,1.981778469
33686,1.833914229
33687,1.989942026
33688,1.964930641
33689,1.979016205
33690,1.724918181
33691,1.6354048
33692,1.979621374
33693,1.967361406
33694,1.984790922
33695,1.929800646
33696,1.922792643
33697,1.973565555
33698,1.982015294
33699,1.983553374
33700,1.95497529
33701,1.934193457
33702,1.793424607
33703,1.987483673
33704,1.599675552
33705,1.970178512
33706,1.976079769
33707,1.824850472
33708,1.838390133
33709,1.975302147
33710,1.909534704
33711,1.890088221
33712,1.914992316
33713,1.980924493
33714,1.975370127
33715,1.845760366
33716,1.981291985
33717,1.93188461
33718,1.979231042
33719,1.967382058
33720,1.993814996
33721,1.983072779
33722,1.369102542
33723,1.981809922
33724,1.847735181
33725,1.961822672
33726,1.974542505
33727,1.970161735
33728,1.98252644
33729,1.983056242
33730,1.988261129
33731,1.830674129
33732,1.963277704
33733,1.971091044
33734,1.948415037
33735,1.948484183
33736,1.982092212
33737,1.971831787
33738,1.566855221
33739,1.868088419
33740,1.970685266
33741,1.952485873
33742,1.9763102
33743,1.909510738
33744,1.902981823
33745,1.944121455
33746,1.974827931
33747,1.967105408
33748,1.96946585
33749,1.961074219
33750,1.980416904
33751,1.983974765
33752,1.644441629
33753,1.682016623
33754,1.800630952
33755,1.854819247
33756,1.90978085
33757,1.986370519
33758,1.897343875
33759,1.903060562
33760,1.977927157
33761,1.974301751
33762,1.987835226
33763,1.982299647
33764,1.97914987
33765,1.964435732
33766,1.477363361
33767,1.85558637
33768,1.970991153
33769,1.893934147
33770,1.965066211
33771,1.969784504
33772,1.957740848
33773,1.960036652
33774,1.982707595
33775,1.503706296
33776,1.619931775
33777,1.864839804
33778,1.757910427
33779,1.960406258
33780,1.923254204
33781,1.91644242
33782,1.802210375
33783,1.969311786
33784,1.726498908
33785,1.97604531
33786,1.927988669
33787,1.986955173
33788,1.701985568
33789,1.923077963
33790,1.955167301
33791,1.941296979
33792,1.988081881
33793,1.734734476
33794,1.989346372
33795,1.931507311
33796,1.972118306
33797,1.971094245
33798,1.868655688
33799,1.947244889
33800,1.984101575
33801,1.89128119
33802,1.971329293
33803,1.890754182
33804,1.98410881
33805,1.968618232
33806,1.917472533
33807,1.819143416
33808,1.978516367
33809,1.927965658
33810,1.748985492
33811,1.925566322
33812,1.810667786
33813,1.979177509
33814,1.974472396
33815,1.941786865
33816,1.988759567
33817,1.982662031
33818,1.980124988
33819,1.80665832
33820,1.965846046
33821,1.984517441
33822,1.977273028
33823,1.974625457
33824,1.948525807
33825,1.969314986
33826,1.908330548
33827,1.927890537
33828,1.991342522
33829,1.980059214
33830,1.947068434
33831,1.965674624
33832,1.991409213
33833,1.968532858
33834,1.956295677
33835,1.804529982
33836,1.979312132
33837,1.774260171
33838,1.966732442
33839,1.939888975
33840,1.976268317
33841,1.896615853
33842,1.936903578
33843,1.944707311
33844,1.932687323
33845,1.986107643
33846,1.926804544
33847,1.959492047
33848,1.960745014
33849,1.984571299
33850,1.968818611
33851,1.991312754
33852,1.74162621
33853,1.933991606
33854,1.986815084
33855,1.921041199
33856,1.923394812
33857,1.98100648
33858,1.976956796
33859,1.88571529
33860,1.934192263
33861,1.877716465
33862,1.983901214
33863,1.926435783
33864,1.9845291
33865,1.951184045
33866,1.922475376
33867,1.97906838
33868,1.974479855
33869,1.973372702
33870,1.909421802
33871,1.853976257
33872,1.796009567
33873,1.88911577
33874,1.911343996
33875,1.988245086
33876,1.990588329
33877,1.790141898
33878,1.957740848
33879,1.589027279
33880,1.988108257
33881,1.980132796
33882,1.846788473
33883,1.982633891
33884,1.983431613
33885,1.897592696
33886,1.842421643
33887,1.35375668
33888,1.89908072
33889,1.962632293
33890,1.303270521
33891,1.928247326
33892,1.966820039
33893,1.71700377
33894,1.978168366
33895,1.975776343
33896,1.84161003
33897,1.933323616
33898,1.973078438
33899,1.963300901
33900,1.972890297
33901,1.986215438
33902,1.980812976
33903,1.94648177
33904,1.958226966
33905,1.842568472
33906,1.873300993
33907,1.936107038
33908,1.916863495
33909,1.949902822
33910,1.902029183
33911,1.971041622
33912,1.98449747
33913,1.932414343
33914,1.944707311
33915,1.88820448
33916,1.949073277
33917,1.900135018
33918,1.866997604
33919,1.980064362
33920,1.870504373
33921,1.78297668
33922,1.937916596
33923,1.86542763
33924,1.958754017
33925,1.906553207
33926,1.985488511
33927,1.983291681
33928,1.98016018
33929,1.954103735
33930,1.922086242
33931,1.640937589
33932,1.985421738
33933,1.768243936
33934,1.919427809
33935,1.846780368
33936,1.993412145
33937,1.980645937
33938,1.796831953
33939,1.95423493
33940,1.981859056
33941,1.987014138
33942,1.97790126
33943,1.864839804
33944,1.978048832
33945,1.988245086
33946,1.814844967
33947,1.974342566
33948,1.887801762
33949,1.868489958
33950,1.950109262
33951,1.972929845
33952,1.919317604
33953,1.989421286
33954,1.960796884
33955,1.985249045
33956,1.832709873
33957,1.936683156
33958,1.909534704
33959,1.929363774
33960,1.97730249
33961,1.991163038
33962,1.985876826
33963,1.744487393
33964,1.804529982
33965,1.935298282
33966,1.915882782
33967,1.975400867
33968,1.188578405
33969,1.981629573
33970,1.988743849
33971,1.980165863
33972,1.954018341
33973,1.91875565
33974,1.985173561
33975,1.963333135
33976,1.855898973
33977,1.978842078
33978,1.835629733
33979,1.967701837
33980,1.937519387
33981,1.65131801
33982,1.987259702
33983,1.953645284
33984,1.973697927
33985,1.642666214
33986,1.979377569
33987,1.984104327
33988,1.918720338
33989,1.896221827
33990,1.496570869
33991,1.988108257
33992,1.785930844
33993,1.973874243
33994,1.947509893
33995,1.981094586
33996,1.880992913
33997,1.976357013
33998,1.979843174
33999,1.967393831
34000,1.970256339
34001,1.868425927
34002,1.963274369
34003,1.972956007
34004,1.973012118
34005,1.986887692
34006,1.917025086
34007,1.980249177
34008,1.437285055
34009,1.987724126
34010,1.938828036
34011,1.370109749
34012,1.98396125
34013,1.763273091
34014,1.942161561
34015,1.972852287
34016,1.938337681
34017,1.79935575
34018,1.944693466
34019,1.97090719
34020,1.35375668
34021,1.888835618
34022,1.948412443
34023,1.222634564
34024,1.937485765
34025,1.942705229
34026,1.836875603
34027,0.755751559
34028,1.982727705
34029,1.709522873
34030,1.647700764
34031,1.744557242
34032,1.977971245
34033,1.911880857
34034,1.549104479
34035,1.932656786
34036,1.906330884
34037,1.914100859
34038,1.983784771
34039,1.923694614
34040,1.796831953
34041,1.934682099
34042,1.980487545
34043,1.736381617
34044,1.9899881
34045,1.920016806
34046,1.959145221
34047,1.784229278
34048,1.924006803
34049,1.949039503
34050,1.872182484
34051,1.979076038
34052,1.975791902
34053,1.913319422
34054,1.890167366
34055,1.924659612
34056,1.790919644
34057,1.945279711
34058,1.916086039
34059,1.971806091
34060,1.31710565
34061,1.964320153
34062,1.916832379
34063,1.616884526
34064,1.899286584
34065,1.942208036
34066,1.848998844
34067,1.936551529
34068,1.934614338
34069,1.574675255
34070,1.973438699
34071,1.946517828
34072,1.892079734
34073,1.906325101
34074,1.970730995
34075,1.933576539
34076,1.968048704
34077,1.975613062
34078,1.982428918
34079,1.975613062
34080,1.887801762
34081,1.961853728
34082,1.972891067
34083,1.94357616
34084,1.913446744
34085,1.987364202
34086,1.987721278
34087,1.94050361
34088,1.94827388
34089,1.990239891
34090,1.979331569
34091,1.966732442
34092,1.869733659
34093,1.919238523
34094,1.902956588
34095,1.906330884
34096,1.993548119
34097,1.927965658
34098,1.979240571
34099,1.875069297
34100,1.937161651
34101,1.978209957
34102,1.921386717
34103,1.992126133
34104,1.945012113
34105,1.814005393
34106,1.978147202
34107,1.776775997
34108,1.9360455
34109,1.920219224
34110,1.966909448
34111,1.981201309
34112,1.811668349
34113,1.959316017
34114,1.963003175
34115,1.876128098
34116,1.966118435
34117,1.926435783
34118,1.830033732
34119,1.867555724
34120,1.98118744
34121,1.944121455
34122,1.949364094
34123,1.980112046
34124,1.947244889
34125,1.898893341
34126,1.964381919
34127,1.989232075
34128,1.979404214
34129,1.929244769
34130,1.981778469
34131,1.988629671
34132,1.738106363
34133,1.984682998
34134,1.987143923
34135,1.973061252
34136,1.939312503
34137,1.977201106
34138,1.709832357
34139,1.99162825
34140,1.992363272
34141,1.956605831
34142,1.989421286
34143,1.966762117
34144,1.892257558
34145,1.960657338
34146,1.965420799
34147,1.979869725
34148,1.949752461
34149,1.87966543
34150,1.893028363
34151,1.852891808
34152,1.973091643
34153,1.870156465
34154,1.939997372
34155,1.941860441
34156,1.895896547
34157,1.947992206
34158,1.979566533
34159,1.814325835
34160,1.971675186
34161,1.99139123
34162,1.980101761
34163,1.97999476
34164,1.731381141
34165,1.97715902
34166,1.880992913
34167,1.96268814
34168,1.909534704
34169,1.919754665
34170,1.97811137
34171,1.945039311
34172,1.990932626
34173,1.921446891
34174,1.975400277
34175,1.797515199
34176,1.990525686
34177,1.977369084
34178,1.728575874
34179,1.971183659
34180,1.711714263
34181,1.941669079
34182,1.910665382
34183,1.97137352
34184,1.929452558
34185,1.971305118
34186,1.99037315
34187,1.966705331
34188,1.951153469
34189,1.987223011
34190,1.984654979
34191,1.89793045
34192,1.944041881
34193,1.698092778
34194,1.87966543
34195,1.980235999
34196,1.978733043
34197,1.779715946
34198,1.902328813
34199,1.698423856
34200,1.747522637
34201,1.956157002
34202,1.944693466
34203,1.906325101
34204,1.976717014
34205,1.951249215
34206,1.975500453
34207,1.948837208
34208,1.974429195
34209,1.979149251
34210,1.804529982
34211,1.95814919
34212,1.966434357
34213,1.988771589
34214,1.932164017
34215,1.971783455
34216,1.957611872
34217,1.896200257
34218,1.963703798
34219,1.954611289
34220,1.988183537
34221,1.931902852
34222,1.983623625
34223,1.931902852
34224,1.924532814
34225,1.982662031
34226,1.975613062
34227,1.94657593
34228,1.888492528
34229,1.937310367
34230,1.830135024
34231,1.614667606
34232,1.979829961
34233,1.97811137
34234,1.918137126
34235,1.972039106
34236,1.982707595
34237,1.974512903
34238,1.980064971
34239,1.92419429
34240,1.829241412
34241,1.964677992
34242,1.981270846
34243,1.950298351
34244,1.477363361
34245,1.974115891
34246,1.982289599
34247,1.986148489
34248,1.978795492
34249,1.951490434
34250,1.978021672
34251,1.386172084
34252,1.991346178
34253,1.954355749
34254,1.96207926
34255,1.9874704
34256,1.970178512
34257,1.984004589
34258,1.907250504
34259,1.944041881
34260,1.977296056
34261,1.971394228
34262,1.931507311
34263,1.921327396
34264,1.929800646
34265,1.992631812
34266,1.977078528
34267,1.888519175
34268,1.875654351
34269,1.937519387
34270,1.968306418
34271,1.968766344
34272,1.965013513
34273,1.989208592
34274,1.906525281
34275,1.979000235
34276,1.980645937
34277,1.968104175
34278,1.641495703
34279,1.984208401
34280,1.973240271
34281,1.785162712
34282,1.966644422
34283,1.914717729
34284,1.979165724
34285,1.922182189
34286,1.97368161
34287,1.963277704
34288,1.968214701
34289,1.821502524
34290,1.96440335
34291,1.994372861
34292,1.830184763
34293,1.969206575
34294,1.898595967
34295,1.913651773
34296,1.856343989
34297,1.935193081
34298,1.925459427
34299,1.942229788
34300,1.931902852
34301,1.934191729
34302,1.770560207
34303,1.957094157
34304,1.988402111
34305,1.877127046
34306,1.833623935
34307,1.83518493
34308,1.771898928
34309,1.975673479
34310,1.956990744
34311,1.949555992
34312,1.987664247
34313,1.835359009
34314,1.975010087
34315,1.990547047
34316,1.932441606
34317,1.890754182
34318,1.710511469
34319,1.961244722
34320,1.938912982
34321,1.965045217
34322,1.909249255
34323,1.871994855
34324,1.974539241
34325,1.964217604
34326,1.937485765
34327,1.970186292
34328,1.602267294
34329,1.989869015
34330,1.980922501
34331,1.977243816
34332,1.975449986
34333,1.957593845
34334,1.95657148
34335,1.988180071
34336,1.98598006
34337,1.907094714
34338,1.894949528
34339,1.964986194
34340,1.865502694
34341,1.85558637
34342,1.827028389
34343,1.97018885
34344,1.80998272
34345,1.952294529
34346,1.984988189
34347,1.981808075
34348,1.98563178
34349,1.825036196
34350,1.982585645
34351,1.937166896
34352,1.996260101
34353,1.93978554
34354,1.967953111
34355,1.918714959
34356,1.886493583
34357,1.961766103
34358,1.975989379
34359,1.836200203
34360,1.905696277
34361,1.701063294
